TPG,MY,Perak,Taiping
TPH,US,Nevada,Tonopah
TPI,PG,Central Province,Tapini
TPJ,NP,Eastern Region,Taplejung
TPK,ID,Aceh,Tapak Tuan-Sumatra Island
TPL,US,Texas,Temple
TPN,EC,Orellana,Tiputini
TPO,US,Alaska,Anchor Point
TPP,PE,San Martin,Tarapoto
TPQ,MX,Nayarit,Tepic
TPR,AU,Western Australia,Tom Price
TPS,IT,Sicily,Trapani
TPT,LR,Dix-Huit Montagnes,Toulepleu Guere
TPU,NP,Far-Western,Tikapur
TPX,PF,,Faanui
TQD,IQ,Anbar,Al Habbaniyah
TQL,RU,Yamalo-Nenets,Tarko-Sale
TQN,AF,Takhar,Taloqan
TQO,MX,Quintana-Roo,Tulum
TQP,AU,Queensland,
TQQ,ID,Southeast Sulawesi,Waha-Tomea Island
TQR,IT,Apulia,Isole Tremiti
TQS,CO,Caqueta,Tres Esquinas
TRA,JP,Okinawa,
TRB,CO,Antioquia,Turbo
TRC,MX,Coahuila,Torreon
TRD,NO,Nord-Trøndelag,Trondheim
TRE,GB,Scotland,Balemartine
TRF,NO,Vestfold,Torp
TRG,NZ,Bay of Plenty,Tauranga
TRH,US,California,Trona
TRI,US,Tennessee,Bristol/Johnson/Kingsport
TRJ,PG,Papua,Mindiptana
TRK,ID,East Kalimantan,Tarakan Island
TRL,US,Texas,Terrell
TRM,US,California,Palm Springs
TRN,IT,Piedmont,Torino
TRO,AU,New South Wales,Taree
TRP,US,,
TRQ,BR,Distrito Federal,Tarauaca
TRR,LK,Eastern Province,Trincomalee
TRS,IT,Friuli Venezia Giulia,Trieste
TRT,US,Utah,Tremonton
TRU,PE,La Libertad,Trujillo
TRV,IN,Kerala,Trivandrum
TRW,KI,Gilbert-Islands,Tarawa
TRX,US,Missouri,Trenton
TRY,UG,Eastern Region,Tororo
TRZ,IN,Tamil Nadu,Tiruchirappally
TSA,TW,Taiwan,Taipei City
TSB,NA,,Tsumeb
TSC,EC,Morona-Santiago,Taisha
TSD,ZA,Limpopo,Messina
TSF,IT,Veneto,Treviso
TSG,US,Alaska,Tanacross
TSH,CD,,Tshikapa
TSI,PG,,
TSJ,JP,Nagasaki,Tsushima
TSK,PG,New Ireland,Kavieng
TSL,MX,San Luis Potosi,
TSM,US,New Mexico,Taos
TSN,CN,Tianjin,Tianjin
TSO,GB,England,Hugh Town
TSP,US,California,Tehachapi
TSQ,BR,Rio Grande do Sul,Torres
TSR,RO,Timiş,Timisoara
TSS,US,New Jersey,East Newark
TST,TH,Trang,
TSU,KI,Gilbert-Islands,Tabiteuea South
TSV,AU,Queensland,Townsville
TSW,PG,,
TSX,ID,East Kalimantan,Santan-Borneo Island
TSY,ID,West Java,Tasikmalaya-Java Island
TSZ,MN,Arhangay,Jargalant
TTA,MA,Guelmim-Oued-Noun,Tan Tan
TTB,IT,Sardinia,Arbatax
TTC,CL,Antofagasta,Taltal
TTD,US,Oregon,Portland
TTE,ID,North Maluku,Sango-Ternate Island
TTG,AR,Salta,Tartagal
TTH,OM,Dhofar,Thumrait
TTI,PF,,Tetiaroa
TTJ,JP,Tottori,Tottori
TTL,FJ,,
TTM,CO,Casanare,Pore
TTN,US,New Jersey,Trenton
TTO,US,South Dakota,Britton
TTQ,CR,Limon,Roxana
TTR,ID,South Sulawesi,Tangratte
TTS,MG,,Tsaratanana
TTT,TW,Taiwan,Taitung City
TTU,MA,,
TTW,LK,Uva,Wattegama
TTX,AU,Western Australia,
TUA,EC,Carchi,Tulcan
TUB,PF,Iles-Australes,
TUC,AR,Tucuman,San Miguel de Tucuman
TUD,SN,Tambacounda,Tambacounda
TUE,PA,Colon,Nombre de Dios
TUF,FR,Centre,Tours/Val de Loire (Loire Valley)
TUG,PH,Cagayan-Valley,Tuguegarao City
TUH,US,Tennessee,Tullahoma
TUI,SA,Northern Borders,
TUJ,ET,SNNPR,Maji
TUK,PK,Balochistan,Turbat
TUL,US,Oklahoma,Tulsa
TUM,AU,New South Wales,
TUN,TN,Tunis,Tunis
TUO,NZ,Auckland,Taupo
TUP,US,Mississippi,Tupelo
TUQ,BF,Boucle-du-Mouhoun,Tougan
TUR,BR,Pará,Tucurui
TUS,US,Arizona,Tucson
TUT,PG,,
TUU,SA,Tabuk,
TUV,VE,Delta-Amacuro,Tucupita
TUW,PA,Guna Yala,Mulatupo
TUX,CA,British Columbia,Tumbler Ridge
TUY,MX,Quintana Roo,Tulum
TUZ,BR,Sao Paulo,Tupa
TVA,MG,,Morafenobe
TVC,US,Michigan,Traverse City
TVF,US,Minnesota,Thief River Falls
TVI,US,Georgia,Thomasville
TVL,US,California,South Lake Tahoe
TVS,CN,Hebei,Fengrun
TVU,FJ,Northern,Matei
TVY,MM,Tanintharyi,Dawei
TWA,US,Alaska,Twin Hills
TWB,AU,Queensland,
TWC,CN,Xinjiang,Tumxuk
TWD,US,Washington,Port Townsend
TWE,US,Alaska,Taylor
TWF,US,Idaho,Twin Falls
TWH,US,California,Avalon
TWN,AU,Queensland,Noosaville
TWP,AU,,
TWT,PH,Autonomous Region in Muslim Mindanao,Bongao
TWU,MY,Sabah,Tawau
TWY,PG,,
TWZ,NZ,Canterbury,Twitzel
TXC,BY,,Orsha
TXE,ID,Aceh,Simpang Teritit
TXF,BR,Bahia,Teixeira De Freitas
TXG,TW,Taiwan,Taichung City
TXK,US,Arkansas,Texarkana
TXL,DE,Berlin,Berlin
TXM,ID,Papua,Atinjoe-Papua Island
TXN,CN,Anhui,Huangshan
TXR,AU,,
TXU,CI,,Tabou
TYA,RU,Tula,Tula
TYB,AU,New South Wales,
TYC,CN,Shanxi,Mengfeng
TYD,RU,Amur,Tynda
TYE,US,Alaska,Tyonek
TYF,SE,Vaermland,
TYG,AU,Queensland,
TYL,PE,Piura,
TYM,BS,Black-Point,
TYN,CN,Shanxi,Taiyuan
TYO,JP,,
TYP,AU,Northern Territory,Tobermorey
TYR,US,Texas,Tyler
TYS,US,Tennessee,Knoxville
TYT,UY,Treinta-y-Tres,Treinta y Tres
TYZ,US,Arizona,Taylor
TZA,BZ,Belize,Belize City
TZC,US,Michigan,Caro
TZL,BA,Federation-of-B&H,Tuzla
TZM,MX,Yucatan,Tizimin
TZN,BS,North Andros,Andros Town
TZO,MG,,
TZR,HU,Somogy,Taszar
TZX,TR,Trabzon,Trabzon
UAB,TR,Adana,Adana
UAC,MX,Sonora,San Luis Rio Colorado
UAE,PG,Jiwaka,Minj
UAH,PF,Iles-Marquises,Ua Huka
UAI,TL,Cova-Lima,Suai
UAK,GL,Kujalleq,Narsarsuaq
UAL,AO,Moxico,Luau
UAM,GU,,Yigo
UAP,PF,Iles-Marquises,Ua Pou
UAQ,AR,San Juan,San Juan
UAR,MA,,Bouarfa
UAS,KE,,Samburu South
UAX,GT,Peten,San Jose
UBA,BR,Minas Gerais,Uberaba
UBB,AU,Queensland,Mabuiag Island
UBI,PG,Bougainville,Panguna
UBJ,JP,Yamaguchi,Ube
UBN,MN,Ulaanbaatar,Ulaanbaatar
UBP,TH,Changwat-Ubon-Ratchathani,Ubon Ratchathani
UBR,ID,Papua,Ubrub-Papua Island
UBS,US,Mississippi,Columbus
UBT,BR,São Paulo,Ubatuba
UBU,AU,Western Australia,
UCA,US,New York,Clark Mills
UCB,CN,Inner Mongolia,Ulanqab
UCC,US,Nevada,Beatty
UCE,US,Louisiana,Eunice
UCK,UA,Volynska oblast,Lutsk
UCN,LR,Sinoe,Buchanan
UCT,RU,Komi,Ukhta
UCY,US,Tennessee,Union City
UCZ,PE,Huanuco,Uchiza
UDA,AU,Queensland,
UDD,US,California,Palm Springs
UDE,NL,North Brabant,Uden
UDI,BR,Minas Gerais,Uberlandia
UDJ,UA,Zakarpatska oblast,Uzhhorod
UDN,IT,Friuli Venezia Giulia,Pasian di Prato
UDO,LA,Nghe An,Muong Xen
UDR,IN,Rajasthan,Udaipur
UEE,AU,Tasmania,
UEL,MZ,Zambezia,Quelimane
UEN,RU,Yamalo-Nenets,Urengoy
UEO,JP,Okinawa,
UER,ES,Castille-La Mancha,Puertollano
UES,US,Wisconsin,Waukesha
UET,PK,Balochistan,Quetta
UFA,RU,Bashkortostan,Ufa
UGA,MN,Bulgan,Bulgan
UGB,US,Alaska,Pilot Point
UGC,UZ,Xorazm,Urgench
UGI,US,,
UGL,AQ,,Antartica
UGN,US,Illinois,Chicago/Waukegan
UGO,AO,Uige,Uige
UGS,US,Alaska,Ugashik
UGT,MN,Oemnogovi,Umnugobitour
UGU,ID,Papua,Beoga
UHE,CZ,Zlin,Uherske Hradiste
UHS,RU,Sakhalin,Aleksandrovsk-Sakhalinskiy
UHT,SA,,
UIB,CO,Choco,Quibdo
UIH,VN,Khanh-Hoa,Quy Nohn
UII,HN,Bay-Islands,Utila Island
UIK,RU,Irkutsk,Ust-Ilimsk
UIL,US,Washington,Quillayute
UIN,US,Illinois,Quincy
UIO,EC,Pichincha,Quito
UIP,FR,Brittany,Quimper/Pluguffan
UIQ,VU,Shefa,Quion Hill
UIR,AU,New South Wales,
UIT,MH,Jaluit Atoll,Jabor
UIZ,US,Michigan,Utica
UJE,MH,Ujae Atoll,Ujae
UJN,KR,Gyeongsangbuk-do,Cheongsong gun
UJU,KP,P'yongan-bukto,Uiju
UKA,KE,,Ukunda
UKB,JP,Hyogo,Kobe
UKE,IN,Odisha,Utkela
UKG,RU,Chukot,Ust-Kuyga
UKH,OM,Al Wusta,Hayma'
UKI,US,California,Ukiah
UKK,KZ,East Kazakhstan,Ust Kamenogorsk
UKN,US,Iowa,Waukon
UKR,YE,Muhafazat al Bayda',Mukayras
UKS,UA,Crimea,Sevastopol
UKT,US,Pennsylvania,Quakertown
UKU,PG,Sandaun,Nuku
UKX,RU,Irkutsk,Ust-Kut
UKY,JP,Kyoto,Kyoto
ULA,AR,Santa Cruz,San Julian
ULB,VU,Malampa,Ambryn Island
ULC,CL,Santiago Metropolitan,Lo Prado
ULD,ZA,KwaZulu-Natal,Ulundi
ULE,PG,East New Britain,Kokopo
ULG,MN,Bayan-Oelgiy,
ULH,SA,Al Madinah al Munawwarah,Al 'Ula
ULI,FM,Yap,Fais
ULK,RU,Chukot,Lensk
ULL,GB,Scotland,Isle Of Mull
ULM,US,Minnesota,New Ulm
ULN,MN,Ulaanbaatar,Ulan Bator
ULO,MN,Uvs,
ULP,AU,Queensland,
ULQ,CO,Valle-del-Cauca,Tulua
ULS,CO,Antioquia,Necocli
ULU,UG,Northern Region,Gulu
ULV,RU,Ulyanovsk,Ulyanovsk
ULX,ZA,Mpumalanga,Ulusaba
ULY,RU,Ulyanovsk,Ulyanovsk
ULZ,MN,Dzabkhan,Uliastay
UMA,CU,Guantanamo,Maisi
UMB,US,,
UMC,PG,,
UMD,GL,Qaasuitsup,Uummannaq
UME,SE,Vaesterbotten,Umea
UMI,PE,Cusco,Quince Mil
UMM,US,Alaska,Summit
UMR,AU,South Australia,Woomera
UMS,RU,Chukot,Ust-Maya
UMT,US,Alaska,Umiat
UMU,BR,Paraná,Umuarama
UMY,UA,Sumska oblast,Sumy
UMZ,US,Arkansas,Mena
UNA,BR,Bahia,Una
UNC,CO,Choco,Ungia
UND,AF,Kunduz,
UNE,LS,Qachaʼs-Nek,Qacha's Nek
UNG,PG,Western Province,Kiunga
UNI,VC,Grenadines,Union Island
UNK,US,Alaska,Unalakleet
UNN,TH,Ranong,
UNR,MN,Hentiy,Undurkhaan
UNS,US,Alaska,Unalaska
UNT,GB,Scotland,Shetland Islands
UNU,US,Wisconsin,Juneau
UOA,PF,Iles-Tuamotu-Gambier,Mururoa Atoll
UOL,ID,Central Sulawesi,Buol-Celebes Island
UON,LA,Oudomxai,Muang Xay
UOS,US,Tennessee,Sewanee
UOX,US,Mississippi,Oxford
UPA,CU,Ciego de Avila,Chambas
UPB,CU,Artemisa,Havana
UPG,ID,South Sulawesi,Ujung Pandang-Celebes Island
UPL,CR,Alajuela,Upala
UPN,MX,Michoacan,
UPP,US,Hawaii,Hawi
UPR,PG,,
UPV,GB,England,Upavon
UQE,US,,
URA,KZ,West Kazakhstan,Uralsk
URB,BR,Sao Paulo,Castilho
URC,CN,Xinjiang,Urumqi
URD,DE,Bayern,Ebermannstadt
URE,EE,Saare,Kuressaare
URG,BR,Rio Grande do Sul,Uruguaiana
URI,CO,Meta,Mesetas
URJ,RU,Khanty-Mansia,Uray
URM,VE,Bolivar,
URN,AF,Paktika,Urgun
URO,FR,Normandy,Rouen/Vallee de Seine
URR,CO,Antioquia,Urrao
URS,RU,Kursk,Kursk
URT,TH,Surat-Thani,Surat Thani
URU,PG,Northern Province,Popondetta
URY,SA,Al-Jawf,
URZ,AF,Oruzgan,Uruzgan
USA,US,North Carolina,Concord
USC,US,South Carolina,Union
USH,AR,Tierra-del-Fuego,Ushuahia
USI,GY,Barima-Waini,Mabaruma
USJ,KZ,Almaty-Oblysy,Usharal
USK,RU,Komi,Usinsk
USL,AU,Western Australia,
USM,TH,Nakhon-Si-Thammarat,Na Thon (Ko Samui Island)
USN,KR,Ulsan,Ulsan
USO,PG,,
USQ,TR,Uşak,Usak
USR,RU,Chukot,Ust-Nera
USS,CU,Sancti-Spiritus,Sancti Spiritus
UST,US,Florida,St Augustine
USU,PH,Mimaropa,Coron
UTA,ZW,Manicaland,
UTB,AU,Queensland,
UTC,NL,Utrecht,De Bilt
UTD,AU,,
UTG,LS,Quthing,Quthing
UTH,TH,Changwat-Udon-Thani,Udon Thani
UTI,FI,Kymenlaakso,Utti / Valkeala
UTK,MH,Utrik Atoll,Utrik
UTL,ES,Andalusia,Torremolinos
UTM,US,Mississippi,Tunica
UTN,ZA,Northern Cape,Upington
UTO,US,Alaska,Utopia Creek
UTP,TH,Rayong,Rayong
UTR,TH,Uttaradit,Uttaradit
UTS,RU,Komi,Ust-Tsylma
UTT,ZA,Eastern Cape,Mthatha
UTU,PA,Guna Yala,El Porvenir
UTW,ZA,Eastern Cape,Queenstown
UUA,RU,Tatarstan,Bugulma
UUD,RU,Respublika-Buryatiya,Ulan Ude
UUK,US,Alaska,Kuparuk
UUN,MN,Suehbaatar,
UUS,RU,Sakhalin,Yuzhno-Sakhalinsk
UUU,PG,,
UVA,US,Texas,Uvalde
UVE,NC,Loyalty-Islands,Ouvea
UVF,LC,Vieux-Fort,Vieux Fort
UVI,BR,Santa Catarina,Porto Uniao
UVL,EG,New Valley,
UVO,PG,,
UWA,US,Massachusetts,Ware
UYL,SD,Southern Darfur,Nyala
UYN,CN,Shaanxi,Yulin
UYU,BO,Potosi,Quijarro
UZC,RS,,Uzice
UZH,SA,Al-Qassim,Unaizah
UZM,CA,,
UZR,KZ,East Kazakhstan,Urzhar
UZU,AR,Corrientes,Curuzu Cuatia
VAA,FI,Ostrobothnia,Vaasa
VAB,CO,Vaupes,Mitu
VAC,DE,Niedersachsen,Cloppenburg
VAD,US,Georgia,Valdosta
VAF,FR,Auvergne-Rhone-Alpes,Valence/Chabeuil
VAG,BR,Minas Gerais,Varginha
VAH,BO,Santa Cruz,Vallegrande
VAI,PG,Sandaun,
VAK,US,Alaska,Chevak
VAL,BR,Bahia,Valenca
VAM,MV,Alif Dhaalu,Maamigili
VAN,TR,Van,Van
VAO,SB,,Suavanao
VAP,CL,Valparaiso,Vina Del Mar
VAQ,RU,,Vanavara
VAR,BG,Varna,Varna
VAS,TR,Sivas,Sivas
VAT,MG,,Vatomandry
VAU,FJ,,
VAV,TO,Vava‘u,Vava'u Island
VAW,NO,Finnmark,Vardø
VBA,MM,Rakhine,Aeng
VBC,MM,Mandalay,Mandalay
VBG,US,California,Lompoc
VBM,US,,
VBP,MM,Tanintharyi,Bokpyinn
VBS,IT,Lombardy,Brescia
VBV,FJ,Eastern,Vanua Balavu
VBY,SE,Gotland,Visby
VCA,VN,Lao-Cai,Can Tho
VCB,US,,
VCC,BR,,Vacaria
VCD,AU,Northern Territory,
VCE,IT,Veneto,Venezia
VCF,AR,Rio Negro,Valcheta
VCH,UY,Rivera,Vichadero
VCL,VN,,Dung Quat Bay
VCP,BR,São Paulo,Campinas
VCR,VE,Lara,Carora
VCS,VN,Ba-Rịa-Vung-Tau,Con Ong
VCT,US,Texas,Victoria
VCV,US,California,Victorville
VDA,IL,Southern District,Eilat
VDB,NO,Oppland,Fagernes
VDC,BR,Bahia,Vitória da Conquista
VDE,ES,Canary-Islands,El Hierro Island
VDH,VN,Yen-Bai,Dong Hoi
VDI,US,Georgia,Vidalia
VDM,AR,Rio-Negro,Viedma / Carmen de Patagones
VDO,VN,Quảng Ninh,Vân Đồn
VDP,VE,Guarico,
VDR,AR,Cordoba,Villa Dolores
VDS,NO,Finnmark,Vadsø
VDU,US,Texas,Refugio
VDY,IN,Karnataka,
VDZ,US,Alaska,Valdez
VEE,US,Alaska,Venetie
VEG,GY,Potaro-Siparuni,Mahdia
VEL,US,Utah,Vernal
VEO,RU,,
VER,MX,Veracruz,Veracruz
VEV,SB,,Barakoma
VEX,US,North Dakota,Tioga
VEY,IS,South,Vestmannaeyjar
VFA,ZW,,Victoria Falls
VGA,IN,Andhra Pradesh,
VGD,RU,Vologda,Vologda
VGG,LA,Hedmark,Tolga
VGO,ES,Galicia,Vigo
VGS,AR,Buenos Aires,General Villegas
VGT,US,Nevada,Las Vegas
VGZ,CO,Putumayo,Villagarzon
VHC,AO,Lunda-Sul,Saurimo
VHM,SE,Vaesterbotten,
VHN,US,Texas,Van Horn
VHV,RU,Chukot,Verkhnevilyuisk
VHY,FR,Auvergne-Rhone-Alpes,Vichy/Charmeil
VHZ,PF,Iles-Tuamotu-Gambier,Vahitahi
VIA,BR,Santa Catarina,Videira
VIB,MX,Baja California Sur,Ciudad Constitucion
VIC,IT,,
VIE,AT,Lower-Austria,Vienna
VIF,IT,Apulia,Vieste
VIG,VE,Merida,El Vigia
VIH,US,Missouri,Rolla/Vichy
VII,VN,Nghệ-An,Vinh
VIJ,VG,,Spanish Town
VIK,US,,
VIL,EH,Dakhla-Oued-Ed-Dahab,Dakhla
VIN,UA,Vinnytska oblast,Vinnitsa
VIP,CH,Vaud,Payerne
VIQ,TL,Viqueque,Viqueque
VIR,ZA,KwaZulu-Natal,Durban
VIS,US,California,Visalia
VIT,ES,País Vasco,Alava
VIU,SB,Western Province,Gizo
VIV,PG,,
VIX,BR,Espírito Santo,Vitoria
VIY,FR,Ile-de-France,Villacoublay/Velizy
VJB,MZ,Gaza,Xai-Xai
VJI,US,Virginia,Abingdon
VJQ,MZ,Nampula,Mutuali
VKG,VN,Binh-Thuận,Rach Gia
VKO,RU,Moscow,Moscow
VKS,US,Mississippi,Vicksburg
VKT,RU,Komi,Vorkuta
VKV,RU,,Arkhangelsk
VKW,US,,
VLA,US,Illinois,Vandalia
VLC,ES,Comunidad Valenciana,Valencia
VLD,US,Georgia,Valdosta
VLE,US,Arizona,Grand Canyon
VLG,AR,Buenos-Aires,Villa Gesell
VLI,VU,Shefa,Port Vila
VLK,RU,Rostov,
VLL,ES,Castilla y León,Valladolid
VLM,BO,Tarija,Villamontes
VLN,VE,Carabobo,Valencia
VLO,AL,Vlorë,Vlora
VLP,BR,Mato Grosso do Sul,Vila Rica
VLR,CL,Atacama,Vallenar
VLS,VU,Shefa,Valesdir
VLU,RU,Pskov,Velikiye Luki
VLV,VE,Trujillo,Valera
VLY,GB,Wales,Valley
VME,AR,San Luis,Villa Reynolds
VMI,PY,Mato Grosso do Sul,Porto Murtinho
VMU,PG,Gulf,Baimuru
VNA,LA,Salavan,Salavan
VNC,US,Florida,Venice
VND,MG,Atsimo-Atsinanana,Vangaindrano
VNE,FR,Brittany,Vannes/Meucon
VNG,LA,Vientiane,Vangviang
VNO,LT,Vilnius,Vilnius
VNR,AU,Queensland,
VNS,IN,Uttar Pradesh,Varanasi
VNT,LV,Ventspils,Ventspils
VNX,MZ,Inhambane,Vilanculo
VNY,US,California,Van Nuys
VOD,CZ,Central Bohemia,Vodochoky
VOG,RU,Volgograd,Volgograd
VOH,MG,,
VOI,LR,Lofa,Voinjama
VOK,US,Wisconsin,Camp Douglas
VOL,GR,Thessaly,Nea Anchialos
VOT,BR,São Paulo,Votuporanga
VOZ,RU,Voronezj,Voronezh
VPE,AO,Cunene,Ngiva
VPG,KE,Kilifi,Takaungu
VPN,IS,East,Vopnafjörður
VPS,US,Florida,Valparaiso/Destin-Ft Walton Beach
VPY,MZ,Manica,Chimoio
VPZ,US,Indiana,Valparaiso
VQQ,US,Florida,Jacksonville
VQS,US,Puerto Rico,Isla De Vieques
VRA,CU,Matanzas,Varadero
VRB,US,Florida,Vero Beach
VRC,PH,Bicol,Virac
VRE,ZA,Western Cape,Vredendal
VRI,RU,Nenets,
VRK,FI,Southern Savonia,Varkaus / Joroinen
VRL,PT,Vila Real,Vila Real
VRN,IT,Veneto,Verona
VRO,CU,Matanzas,Matanzas
VRS,US,Missouri,Versailles
VRU,ZA,North West,Vyrburg
VRY,NO,Nordland,Sorland
VRZ,BR,,Lavras
VSA,MX,Tabasco,Villahermosa
VSE,PT,Viseu,Viseu
VSF,US,Vermont,Springfield
VSG,UA,Luhanska oblast,Luhansk
VSK,US,Washington,Kennewick
VSO,VN,Bac Lieu,Thi Tran Phuoc Long
VST,SE,Vaestmanland,Stockholm / Vasteras
VSV,IN,Uttar Pradesh,Shravasti
VTA,HN,Yoro,Las Vegas
VTB,BY,Vitebsk,Vitebsk
VTE,LA,Vientiane-Prefecture,Vientiane
VTF,FJ,Western,Vatulele
VTG,VN,Ba-Rịa-Vung-Tau,Vung Tau
VTL,FR,Grand Est,Luxeuil
VTM,IL,Southern District,Beersheba
VTN,US,Nebraska,Valentine
VTU,CU,Las Tunas,Las Tunas
VTZ,IN,Andhra Pradesh,Visakhapatnam
VUP,CO,Cesar,Valledupar
VUS,RU,Vologda,Velikiy Ustyug
VUU,MW,Southern Region,Blantyre
VVB,MG,,Mahanoro
VVC,CO,Meta,Villavicencio
VVI,BO,Santa Cruz,Santa Cruz
VVK,SE,Kalmar,Vastervik
VVN,PE,Cusco,Pangoa
VVO,RU,Primorskiy,Vladivostok
VVZ,DZ,Illizi,Illizi
VXC,MZ,Niassa,Lichinga
VXE,CV,Sao-Vicente,Sao Pedro
VXO,SE,Kronoberg,Vaxjo
VYD,ZA,KwaZulu-Natal,Vryheid
VYI,RU,Chukot,Vilyuisk
VYS,US,Illinois,Peru
WAA,US,Alaska,Wales
WAB,PG,,
WAC,ET,,Waca
WAD,MG,,
WAE,SA,Ar-Riyaḑ,
WAF,PK,FATA,Waana
WAG,NZ,Manawatu-Wanganui,Wanganui
WAH,US,North Dakota,Wahpeton
WAI,MG,,Antsohihy
WAJ,PG,,
WAK,MG,,Ankazoabo
WAL,US,Virginia,Wallops Island
WAM,MG,,Ambatondrazaka
WAN,AU,,
WAO,PG,Gulf,Wabo
WAP,CL,Los-Lagos,Alto Palena
WAQ,MG,,Antsalova
WAR,ID,Papua,Waris-Papua Island
WAS,US,,
WAT,IE,Munster,Waterford
WAU,AU,New South Wales,Port Macquarie
WAV,AU,Northern Territory,
WAW,PL,Mazovia,Warsaw
WAX,LY,,Zuwara
WAY,US,Pennsylvania,Waynesburg
WAZ,AU,Queensland,
WBA,ID,Maluku,Seram Island
WBB,US,Alaska,Stebbins
WBC,PG,,
WBD,MG,,
WBE,MG,Sofia,Bealanana
WBG,DE,Schleswig-Holstein,
WBI,US,,
WBK,US,Michigan,West Branch
WBM,PG,Enga,
WBN,US,Massachusetts,Woburn
WBO,MG,,Beroroha
WBQ,US,Alaska,Beaver
WBR,US,Michigan,Big Rapids
WBU,US,Colorado,Boulder
WBW,US,Pennsylvania,Wilkes-Barre
WCA,CL,Los-Lagos,Castro
WCD,AU,Western Australia,Stoneville
WCH,CL,Los-Lagos,Chaiten
WCR,US,Alaska,Chandalar Lake
WDA,YE,Shabwah,Al Hajab
WDB,US,,
WDG,US,Oklahoma,Enid
WDH,NA,Khomas,Windhoek
WDI,AU,Queensland,
WDN,US,,
WDR,US,Georgia,Winder
WDS,CN,Hubei,Shiyan
WDY,US,Alaska,Kodiak
WEA,US,Texas,Weatherford
WED,PG,,
WEF,CN,Shandong,Weifang
WEH,CN,Shandong,Weihai
WEI,AU,Queensland,Weipa
WEL,ZA,Orange-Free-State,Welkom
WEP,PG,Central Province,Kwikila
WES,LR,Gbarpolu,Bopolu
WET,ID,Papua,Wagethe-Papua Island
WEW,AU,New South Wales,
WFB,US,,
WFD,GB,England,Manchester
WFI,MG,,
WFK,US,Maine,Frenchville
WGA,AU,New South Wales,Wagga Wagga
WGB,PK,Punjab,Bahawalnagar
WGC,IN,Telangana,Warrangal
WGE,AU,New South Wales,
WGN,NZ,Northland,Dargaville
WGO,US,Virginia,Winchester
WGP,ID,East Nusa Tenggara,Waingapu-Sumba Island
WGT,AU,Victoria,
WGU,PG,,
WGY,GA,Centro Sur,Acurenam
WHA,CN,Anhui,Wuhu
WHB,AU,Western Australia,Eliwana
WHD,US,,
WHF,SD,Northern State,Wadi Halfa
WHH,US,,
WHK,NZ,Auckland,
WHL,AU,Victoria,Morwell
WHN,CN,,Wuhan
WHO,NZ,West Coast,
WHP,US,California,Los Angeles
WHS,GB,Scotland,Whalsay
WHT,US,Texas,Wharton
WHU,CN,Anhui,Wuhu
WIB,US,Texas,Vernon
WIC,GB,Scotland,Wick
WIE,DE,Hesse,Wiesbaden
WIK,NZ,Auckland,
WIL,KE,Nairobi-Area,Nairobi
WIN,AU,Queensland,
WIO,AU,New South Wales,
WIR,NZ,Hawke's Bay,Wairoa
WIT,AU,Western Australia,
WIU,PG,West New Britain,Kimbe
WIX,MX,Jalisco,
WJA,MH,Ailinglaplap Atoll,Airuk
WJF,US,California,Lancaster
WJR,KE,Wajir,Wajir
WJU,KR,Gangwon-do,Wonju
WKA,NZ,Otago,
WKB,AU,Victoria,
WKF,ZA,Gauteng,Pretoria
WKI,ZW,Matabeleland-North,Hwange
WKJ,JP,Hokkaido,Wakkanai
WKK,US,Alaska,Aleknagik
WKL,US,Hawaii,Kalaoa
WKN,PG,Bougainville,Arawa
WKR,BS,Grand Cay,
WLA,AU,Western Australia,Wallal
WLB,US,,
WLC,AU,New South Wales,
WLD,US,Kansas,Winfield/Arkansas City
WLE,AU,Queensland,
WLG,NZ,Wellington,Wellington
WLH,VU,Penama,Walaha
WLK,US,Alaska,Selawik
WLL,AU,Northern Territory,
WLM,US,Massachusetts,Waltham
WLN,US,,
WLO,AU,Northern Territory,
WLP,AU,Western Australia,
WLR,US,,
WLS,WF,Uvea,Wallis Island
WLW,US,California,Willows
WMA,MG,,Mandritsara
WMB,AU,Victoria,
WMC,US,Nevada,Winnemucca
WMD,MG,,Mandabe
WME,AU,Western Australia,
WMH,US,Arkansas,Mountain Home
WMI,PL,Mazovia,Warsaw
WMK,US,,
WML,MG,,
WMN,MG,,
WMO,US,Alaska,White Mountain
WMP,MG,Betsiboka,Tsaratanana
WMR,MG,Analanjirofo,Mananara Nord
WMT,CN,Guizhou,Zunyi
WMV,MG,Boeny,Ambato Boeny
WMX,ID,Papua,Wamena-Papua Island
WNA,US,Alaska,Napakiak
WNC,US,,
WND,AU,Western Australia,
WNE,GA,Ogooue-Maritime,Omboue
WNH,CN,Yunnan,Wenshan City
WNI,ID,Sulawesi Tenggara,Katabu
WNJ,CN,Guizhou,Leshan
WNN,CA,Ontario,Wunnumin Lake
WNP,PH,Bicol,Naga
WNR,AU,Queensland,
WNS,PK,Sindh,Nawabash
WNU,PG,Madang,Madang
WNZ,CN,Zhejiang,Wenzhou
WOA,PG,Eastern Highlands,Wonenara
WOD,US,Illinois,Wood River
WOE,NL,North Brabant,Bergen Op Zoom
WOG,AU,,
WOK,VE,Bolivar,Santa Elena de Uairen
WOL,AU,New South Wales,
WON,AU,Queensland,
WOO,US,,
WOR,MG,,
WOS,KP,,
